,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3866915049876725,0.8185904344999693,0.7797381043432491,0.6355114364605153,0.4634187551826733,0.5872762901250964,0.5542210341929839,0.3105634726357597,0.3748443789554185,0.3259960158368834,0.29871510471382784,0.19206300103379156,0.334173385834025,0.7226109664004926,0.018859893449746826,0.02067481153890195,0.1929337604166514,0.1915891548209799,0.24271671094514985
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5178407074910386,0.1334894928041863,-0.019092840410840594,-0.020512250140851583,-0.6657466373454588,-0.5353999761647718,-0.5106644318806436,-0.5409971196555003,-0.5428967877087058,-0.0346368988672611,-0.1988104393059884,-0.3592023373308644,-0.35060632613531456,-0.0872239190927595,-0.10335574227106466,-0.26533995753939765,-0.27101776464492056,-0.2691135616656179,-0.3649925571135126
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42190647894228583,0.4212938995880101,0.04383489779755365,-0.5286923889931295,0.06975870218683697,0.18837424373999076,0.09804725958271603,-0.1554524150773858,-0.22378015638003732,-0.2823287624537648,-0.1457882599500919,-0.1429313404396984,-0.20351365531428015,-0.239926139118826,-0.2723914027330919,-0.28981145938463587,-0.48018797464008006,-0.49909707925196695,-0.32492138898479006
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49795396362171285,0.5219508181253912,0.4969825010619163,0.19796325935605766,0.5410477593177564,0.6418665607516035,0.8817161365817545,0.8768561466694198,0.8631156225104964,0.32079599440159684,0.6427229442602921,0.7572839046299048,0.7279372479256322,0.8086545284567107,1.6957821566708062,1.672514158439407,1.679905688282507,2.117461016645869,2.3711788544147807
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4736988669666238,0.5249648714318244,0.7361350548050826,0.6693789208095722,0.5230185218639136,0.5583142341262072,0.6719151807429016,0.5578245409292898,0.7613220582416452,1.103832804493446,1.0291408859258737,1.0323544933336566,0.3943751563690059,-0.2262543416589127,-0.05354029021062136,-0.1910511280259486,-0.19822455013076387,-0.20033078838894525,-0.271708198598262
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44379608639664375,-0.6280307281290938,-0.8420959655562039,-1.1346569717535717,-0.366979119238676,-0.3576352387711817,-0.4955953520779994,-0.5949879073535128,-0.5456713434688228,-0.6827652395995791,-0.3311899011911772,0.08456903770672788,0.18647794846134372,-0.05123987839397644,0.042906755444754203,0.12463370185442407,-0.046435969759163497,-0.044498717688979825,0.08867754177293379
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7368533775306745,0.9557284659798104,1.0187473195959158,1.3476650279182343,1.3122570677723138,1.2040298316827411,1.2481025780121862,1.31159801176559,0.7342800530186118,0.7060530295836034,0.6855372270106755,1.089748318892616,1.088232074619308,0.9166505839104999,0.9389830427511002,0.6242761934046716,0.5408346465008327,0.4633854727714571,0.5355206034275318
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5515209702304988,-1.572266376997494,-1.2887256026231655,-1.69305972460753,-1.1692073269554886,-0.877843144852402,-0.7364977834470662,-0.809186653207055,-0.5481532342132823,-0.5800682317560231,-1.21352475061897,-1.2204980617234418,-0.9726424993802908,-1.0293444314444438,-1.0488343234597322,-0.8563852540920251,-0.8826038842339534,-0.8321048860715441,-0.912436697924635
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7824633126666185,2.906486491804628,2.409968146664436,2.166552560216982,2.140375535250646,2.1200964575540766,2.1133902125756605,2.5832489177256304,3.0384196395880325,3.113975552970859,3.1056415378977,3.2819358118282675,3.0748597232084065,2.7766168137530083,2.7995828801175975,2.541556453950014,1.3572589593662,1.3903809298848657,1.1737193533686425
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1847689241771537,-0.24825320143047636,-0.05971869181079673,-1.0048637930745243,-1.051400611454015,-1.2029356868062722,-1.7277119172875122,-1.8648985999435894,-1.7814434479378611,-2.35973996865369,-2.232993406256832,-1.5823415556937803,-1.564608216961474,-2.085353197647849,-1.9834083550510302,-1.9601497985116518,-3.5422076848193402,-3.1910647411335984,-3.1987115461984494
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8793175743120243,-1.2636540163665428,-1.429157299993628,-1.0995498407486433,-1.143355414327313,-1.214047107454641,0.738443609412257,-0.38670660482939745,-0.5190129077085908,-0.7127040683400572,-0.825713117235422,-0.7836744401679359,-1.4210971189842212,-1.5061308476465147,-1.462902474626413,-1.476054085321995,-1.42049190856787,-1.2850348410627705,-1.2820112499932117
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13597089031830747,0.07524827124627492,0.08816840022431226,-0.10077816869788701,-0.222489902497601,0.2129136664220758,0.7289254329739485,0.803400669729795,1.3119878365246171,1.5147798894442988,1.1383782038079888,0.7749276744406859,0.7713454439033546,0.6331060651192933,0.5713559195235678,0.9943279804833187,0.984290019879228,1.052658498340405,1.0358633004217406
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9697750909100634,0.7803993640361673,0.08510303398761578,-0.16757850499373164,0.054063991200257164,0.06168486957252138,0.40407583179426027,0.5625294275930612,0.48289483662858024,0.2026014164827748,0.023858126881631924,0.2908993214583994,0.47516778932797427,0.47214030170009125,0.3209746924384908,0.5288431250425659,0.3218363331318323,-0.5218989964301223,-0.3646620724392096
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009598600002565565,-0.2888349413802984,0.09791337516644026,0.03788253281807442,-0.5288609321913293,-0.40136983821119127,-0.5043802323020278,-1.6762201049705605,-1.666932497807386,-1.3038147296144242,-1.3121403240405591,-1.526989015907483,-1.379986358144755,-1.473763228324027,-1.9037633414191577,-0.9973314691144365,-0.742670666704483,-0.8369729816916037,-0.4611877896571288
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8026806849723798,-0.5969564515422888,-0.7752274243080388,-1.131067445051943,-0.5925697510527883,-0.7916023876633521,-1.169854248123718,-1.169496107983015,-1.008363547475675,-1.6622934334344126,-1.5442442181799025,0.9354768190032622,0.9197326337867916,0.9307014998976723,0.9805212943684237,1.640153473388544,1.5953989049409687,1.5436340501519137,1.4680344148607782
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6756587707831365,-1.5696226507143196,-1.482538573100039,-1.5034130180142955,-1.7031767062053909,-1.1787616719040375,-1.4582438309421277,-1.4112871003224787,-1.5230354768336274,-1.622946114621448,-1.8513412790356945,-1.641681670566269,-1.5511020166644636,-1.0482712570495696,-0.1481712068800019,-0.17143409525893563,-0.21561291557463189,-0.22276736434062447,-0.1804912145453768
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25341573435466336,-0.19278540665430616,-0.3954841980806654,-0.35314389528594015,-0.5872584807681825,-0.5543853521689105,-0.5793988387143446,-1.0232257535547216,-0.31271140202914777,-0.3589108739737598,-0.2705644205939575,-0.35872338648689267,-0.9597929923066849,-0.5642461218421853,-0.4771260109357099,-0.4124324131739236,-0.532405696984515,-0.7258393034007298,-1.0213818000421606
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6664714128962613,0.6024197737034886,0.457724645661924,0.3225719375108636,0.9964232500178936,0.811887739850302,0.779659006862569,1.0511768125172376,0.9638880152363758,0.997357846872148,0.7858567956406273,0.8460280894545776,0.9155313825075051,0.9813158580039252,1.0857184464984317,1.0773127446461268,1.0832232838767062,1.1845105648936427,1.3459255559674148
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3177417260879387,1.5100882476052473,1.5335253154815918,0.890693830955963,1.0228743961133016,0.78238906288596,1.0042338410226783,-0.61496611991599,-0.46000368801457364,-0.38810550349155565,-0.3100085961007694,1.302537533354345,1.3120485266002964,1.0663724595331245,1.1916750827984408,1.2003648067762651,0.5947488492238262,0.5890713507294637,0.659594357948362
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7051187728413204,1.1594516036822007,0.812494642624415,0.1327532825897178,0.13509589611763487,0.3027267983279825,0.4676534574121709,0.27964370826775126,0.8910637937259114,0.8380585968797353,0.4935935758539669,0.5923913277698559,-0.314141435689383,-0.19620737716167505,-0.17909596298304833,-0.07299732983027565,-0.7273404320202023,-0.6460511729395342,-0.3198704734548768
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4889071382654459,-0.5410201349511274,-0.5716999631212855,-0.6628514042964428,-1.1899088425752318,-1.2667185316826244,-1.0407892879077205,-0.9563658971300218,-1.5536454810458877,-1.3409882162246487,-1.1913089012037263,-1.1140156603115339,-0.9272023662595108,-0.8358239938665906,-0.822576056597681,-0.6748748235134275,-0.6845380116165656,0.20167685312601316,0.8751971978010392
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3059639799346857,0.06883420002773291,0.2445639190218695,-0.5118749085413067,-1.5621855752228235,-1.3787875728250192,-1.0524467318094806,-1.1237192272115768,-1.504142940849169,-1.594242290978511,-1.4927422198071987,-1.3561824534580138,-1.4028349620716647,-1.4036059740741036,-1.4100932732853309,-2.8033255033963584,-2.781121149128163,-2.7360099054589093,-2.73455951742021
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16584953784707723,-0.44531157048571257,-0.5938833036312916,-0.4096546695586417,-0.5294516578053687,-0.5254556397538607,0.34063201995418657,0.47396823054355447,0.6772319371164369,0.45567403642075843,0.1348710876018994,0.10263108145499118,0.45887747243401433,0.32444345370130556,0.10065369937909086,0.10121676909157595,0.23106667539396927,0.27860173919165904,0.2931899029171017
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6117733244366573,0.4033024545790323,0.28182838245955166,0.2630604984403445,0.0301795289319303,0.07234259362342071,-0.10031034613955017,-0.10050362475919235,-0.2380209303199256,-0.5111635315160317,-1.6122604683584583,-1.387490782768413,-1.56100669437788,-1.5640803392109675,-1.2906507279182822,-1.182784616723257,-1.4039767292554823,-0.9226447184801981,-0.8323498543083702
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6045078498792663,-0.6962321922489705,-0.7563818181961042,-1.603886944422524,-0.3132374038494412,-0.3138104184432355,0.23028326544530692,0.2159366271773128,0.23212900622863902,0.36708120079969403,0.49355649001379875,0.8309162620237421,0.921438424344988,1.250375255372299,1.1162600732136796,0.8560563364718087,0.951468632789998,1.0538879968146682,0.7980719221988423
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10219027897598991,0.301490998431388,0.2694780548317676,-0.7195733750318606,-0.7080474070479746,-0.6105327736942497,-1.1198876301092164,-1.4364490539638777,-1.0855829675902902,-0.5690921369427762,-0.6079966582181796,-0.6187014979683403,-0.14850166150954786,-0.11348286567824457,0.5047875211719772,0.4166526145618135,0.5030852686702101,0.4291971911362374,0.4701842605173738
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6346451442950954,0.5803927356362766,-0.1617627920282892,0.0681594515005778,0.2072120904905344,0.15392423419890355,0.5539582868056377,1.0565704322003886,0.767534543995863,0.6324339545386184,0.6477950686324425,0.38907506411336146,-0.051000689307244426,0.14227487935294394,0.18461586803505314,-0.03793183230582081,-0.08771996454221877,-0.09271618543568043,-0.07081279411580416
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.250287183196833,0.3887784313125184,0.8445019599212654,0.8686801851042824,0.8853185835627718,0.6490715408124885,0.585654110237228,0.5882024013454442,0.15514991100113315,0.4025178498647373,0.04810047998535548,0.07515639226391985,0.13976038751561337,-0.2074325965624182,-0.14042227395206153,-0.3316185494139676,-0.28311493126415177,-0.9767940583559145,-0.6223238158544415
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1048383792707066,1.0665550392620744,1.0748778302468738,0.8156255389584095,-1.1028589086233096,-1.8806013203938292,-2.466697467269206,-2.002060762403518,-1.9758182498915384,-2.222058335772142,-1.0720776575969657,-0.8649223769330344,-1.0807376857133064,-1.2093972194492169,-0.6879549319179095,-0.6775995323460627,-0.47026318734137934,-0.34637362261476434,-0.356735220905077
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7640533445793617,0.5863647325728806,0.5613637641883037,0.5873921494980735,0.7654331373457036,0.7616299956731521,0.5201915725676521,0.6019033244583308,0.6345306112059281,0.7229564941234541,-0.6412027250155989,-0.5130554396070469,-0.5577983672412685,-0.6384350186820071,-1.3957845487398006,-1.359039790989516,-1.297597872497776,-1.2498353542890546,-1.2109481380472724
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9176612544232045,-1.3239187191405233,-1.3351489180963638,-1.3464934532236863,-1.0510363203809154,-0.9305055779453077,-0.9317118704395988,-1.442522061630579,-1.43138257068405,-0.8232783021359792,-0.7680695788750034,-0.9539217334458624,-0.8150809401205794,-0.8229894543790004,-0.5468502325859868,-0.5430938240008767,-0.773747209915634,-0.831857872235621,-1.0818662250769382
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08284999412411713,-0.0829647464835107,-0.09451027762835773,-0.04313987473450576,-0.09092466524847652,-0.6856018773510856,-1.0681695387035328,-0.935408483572202,-0.7631212489705489,-0.569189032285683,-0.707405558242828,-0.648255130576472,0.5261447892810921,0.17661781005036353,0.1877448880806669,0.13561859086053626,0.14596368605981916,-0.012615444055722182,-0.3587407767006616
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.275009486073199,-0.19858599956454012,-0.30138914758917745,-0.8102195973393139,-1.3396359895330912,-2.0651770960259546,-2.0045011538999153,-1.628109658344827,-1.527283441831737,-1.5656153688885666,-1.1622578574478124,-1.2329621203747614,-1.3045148820869663,-0.44534816852139025,-0.6625773119183127,-0.02298799913494366,0.3706078099391362,-0.03053801021183994,-0.0035867507520506332
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7682639797322541,1.467620099395084,1.4309213455045435,1.4096989036872971,1.4635999923079086,0.7821726314593319,0.2189716444759328,1.0665345438795057,1.0757961426530893,0.9434971759078232,1.562439835630596,1.5020105782926776,0.6530830866976667,2.476845821360131,3.133263150948057,3.401743616682968,3.7445730880516934,3.499257210997173,3.723972312057783
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.313143530392783,-0.8234865336801561,-0.8292166383039791,-0.7656284404463849,-0.6969916966169509,-0.7746201914606823,-0.8509498920340642,-1.1395076252681144,-1.287086258539123,-1.0738202997236193,-1.1490433464905225,-1.406498894492832,-1.3756349112706667,-1.3788642776778066,-1.3571171176202346,-1.5009887505448953,-0.8191911935567757,-0.819507278132329,-0.908877906125591
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35641658780217583,0.3181613386100822,0.36166533903840514,0.45166980258100436,0.3180947618939307,0.3002683444812108,0.18730938984170986,0.17634359264296828,0.18040452795243722,0.2138678773242589,0.14509473494507305,-0.02798626514775363,-0.005684788576623646,-0.12054509066059813,-0.2979685748424356,0.11411081058479104,0.11097756228194021,0.1383153189366695,0.25250292475336644
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.822674892615189,-1.851555761603453,-1.825225346846397,-1.734552234431992,-0.893505293410598,-1.087883876777107,-1.2963731584042042,-1.4510843445901942,-1.2519857702635466,-0.8929242024257676,-0.8178859900211995,-1.0399985477078122,-1.4278294220885774,-1.4293985284781854,-1.2937994330694278,-2.222932121900716,-2.2637279190071187,-1.9739033137275952,-2.004938905337095
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319879560231032,0.6784637708092093,0.9220278949589472,0.9166203449885604,0.6847485404880226,0.5885587517868452,0.7332487966897695,1.3932236096928818,1.657510253849622,0.916335167809519,0.7199201150339731,1.4589615786219297,1.610983954547283,1.6478320341881678,1.751453082417131,1.1948180880971009,1.3972783639649686,1.1643062471876016,1.2381139322257437
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445466934176608,1.2802337763189615,1.098820832774264,1.0808247232646597,1.2974269565251348,1.454437808725388,1.2034578053805902,0.8357185375219744,0.6232411297206607,1.2834403550086873,1.3041378976239504,1.1113471635149401,0.13163205037368012,-0.11979068858995016,0.1251594817737636,0.3480168875263967,0.21269674615969403,-0.0901046182389159,0.3023508479561523
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
